0.971474,CN\; 3-2 Q_{2}16.5
0.971010,CN\; 3-2 Q_{1}12.5
0.970130,CN\; 3-2 Q_{2}14.5
0.969509,CN\; 3-2 Q_{2}13.5
0.968925,CN\; 3-2 Q_{2}12.5
0.966913,CN\; 3-2 Q_{2}8.5
1.121619,^{13}CN\; 0-0 Q_{2}33.5
1.118621,^{13}CN\; 0-0 Q_{2}31.5
1.117191,^{13}CN\; 0-0 Q_{2}30.5
1.115810,^{13}CN\; 0-0 Q_{2}29.5
1.115126,^{13}CN\; 0-0 Q_{1}28.5
1.114472,^{13}CN\; 0-0 Q_{2}28.5
1.113931,^{13}CN\; 0-0 Q_{1}27.5
1.112785,^{13}CN\; 0-0 Q_{1}26.5
1.111933,^{13}CN\; 0-0 Q_{2}26.5
1.111684,^{13}CN\; 0-0 Q_{1}25.5
1.110634,^{13}CN\; 0-0 Q_{1}24.5.
1.108670,^{13}CN\; 0-0 Q_{1}22.5
1.107761,^{13}CN\; 0-0 Q_{1}21.5
1.107377,^{13}CN\; 0-0 Q_{2}22.5
1.106898,^{13}CN\; 0-0 Q_{1}20.5
1.106082,^{13}CN\; 0-0 Q_{1}19.5
1.105356,^{13}CN\; 0-0 Q_{2}20.5
1.105313,^{13}CN\; 0-0 Q_{1}18.5
1.104592,^{13}CN\; 0-0 Q_{1}17.5
1.104410,^{13}CN\; 0-0 Q_{2}19.5
1.103918,^{13}CN\; 0-0 Q_{1}16.5
1.102713,^{13}CN\; 0-0 Q_{1}14.5
1.102185,^{13}CN\; 0-0 Q_{1}13.5
1.101026,^{13}CN\; 0-0 Q_{2}15.5
1.100276,^{13}CN\; 0-0 blend
1.098902,^{13}CN\; 0-0 Q_{2}12.5
1.096158,^{13}CN\; 0-0 R_{2}19.5
1.096097,^{13}CN\; 0-0 Q_{2}7.5
5.339744,CO\; 1-0 P57
5.323901,CO\; 1-0 P56
5.262211,CO\; 1-0 P52
5.247198,CO\; 1-0 P51
5.232348,CO\; 1-0 P50
5.188746,CO\; 1-0 P47
5.160454,CO\; 1-0 P45
5.132769,CO\; 1-0 P43
5.119151,CO\; 1-0 P42
5.105680,CO\; 1-0 P41
5.092352,CO\; 1-0 P40
5.079172,CO\; 1-0 P39
5.066136,CO\; 1-0 P38
5.053238,CO\; 1-0 P37
5.040485,CO\; 1-0 P36
5.015392,CO\; 1-0 P34
4.990847,CO\; 1-0 P32
4.978778,CO\; 1-0 P31
4.966841,CO\; 1-0 P30
4.931820,CO\; 1-0 P27
4.920405,CO\; 1-0 P26
4.909120,CO\; 1-0 P25
4.886926,CO\; 1-0 P23
4.876018,CO\; 1-0 P22
4.865233,CO\; 1-0 P21
4.833610,CO\; 1-0 P18
4.823310,CO\; 1-0 P17
4.793124,CO\; 1-0 P14
4.763985,CO\; 1-0 P11
4.754501,CO\; 1-0 P10
4.745132,CO\; 1-0 P9
4.735873,CO\; 1-0 P8
4.726727,CO\; 1-0 P7
4.717691,CO\; 1-0 P6
4.708765,CO\; 1-0 P5
4.699950,CO\; 1-0 P4
4.691241,CO\; 1-0 P3
4.682643,CO\; 1-0 P2
4.674151,CO\; 1-0 P1
4.657486,CO\; 1-0 R0
4.649312,CO\; 1-0 R1
4.641241,CO\; 1-0 R2
4.633276,CO\; 1-0 R3
4.625415,CO\; 1-0 R4
4.617656,CO\; 1-0 R5
4.609999,CO\; 1-0 R6
4.602443,CO\; 1-0 R7
4.594989,CO\; 1-0 R8
4.587636,CO\; 1-0 R9
4.580382,CO\; 1-0 R10
4.573229,CO\; 1-0 R11
5.331391,CO\; 2-1 P52
5.316081,CO\; 2-1 P51
5.300937,CO\; 2-1 P50
5.285957,CO\; 2-1 P49
5.271137,CO\; 2-1 P48
5.256479,CO\; 2-1 P47
5.227637,CO\; 2-1 P45
5.185536,CO\; 2-1 P42
5.171807,CO\; 2-1 P41
5.158229,CO\; 2-1 P40
5.131513,CO\; 2-1 P38
5.118375,CO\; 2-1 P37
5.105380,CO\; 2-1 P36
5.092531,CO\; 2-1 P35
5.079822,CO\; 2-1 P34
5.067253,CO\; 2-1 P33
5.054822,CO\; 2-1 P32
5.042531,CO\; 2-1 P31
5.006471,CO\; 2-1 P28
4.994718,CO\; 2-1 P27
4.983097,CO\; 2-1 P26
4.971610,CO\; 2-1 P25
4.949020,CO\; 2-1 P23
4.937918,CO\; 2-1 P22
4.926943,CO\; 2-1 P21
4.916095,CO\; 2-1 P20
4.905370,CO\; 2-1 P19
4.894770,CO\; 2-1 P18
4.884291,CO\; 2-1 P17
4.873936,CO\; 2-1 P16
4.863700,CO\; 2-1 P15
4.833713,CO\; 2-1 P12
4.823955,CO\; 2-1 P11
4.804786,CO\; 2-1 P9
4.795374,CO\; 2-1 P8
4.786077,CO\; 2-1 P7
4.758864,CO\; 2-1 P4
4.750014,CO\; 2-1 P3
4.741278,CO\; 2-1 P2
4.732650,CO\; 2-1 P1
4.707420,CO\; 2-1 R1
4.699224,CO\; 2-1 R2
4.691136,CO\; 2-1 R3
4.683154,CO\; 2-1 R4
4.675276,CO\; 2-1 R5
4.667503,CO\; 2-1 R6
4.659834,CO\; 2-1 R7
4.652269,CO\; 2-1 R8
4.644807,CO\; 2-1 R9
4.637447,CO\; 2-1 R10
4.630189,CO\; 2-1 R11
4.623031,CO\; 2-1 R12
4.615976,CO\; 2-1 R13
4.609019,CO\; 2-1 R14
4.602164,CO\; 2-1 R15
4.595407,CO\; 2-1 R16
4.588747,CO\; 2-1 R17
4.582187,CO\; 2-1 R18
4.575725,CO\; 2-1 R19
4.569361,CO\; 2-1 R20
5.340765,CO\; 3-2 P48
5.325815,CO\; 3-2 P47
5.311030,CO\; 3-2 P46
5.281942,CO\; 3-2 P44
5.267635,CO\; 3-2 P43
5.253486,CO\; 3-2 P42
5.225651,CO\; 3-2 P40
5.185036,CO\; 3-2 P37
5.171794,CO\; 3-2 P36
5.132948,CO\; 3-2 P33
5.120286,CO\; 3-2 P32
5.107766,CO\; 3-2 P31
5.095386,CO\; 3-2 P30
5.071040,CO\; 3-2 P28
5.059072,CO\; 3-2 P27
5.047242,CO\; 3-2 P26
5.035543,CO\; 3-2 P25
5.012549,CO\; 3-2 P23
5.001248,CO\; 3-2 P22
4.990077,CO\; 3-2 P21
4.979033,CO\; 3-2 P20
4.968120,CO\; 3-2 P19
4.946672,CO\; 3-2 P17
4.936136,CO\; 3-2 P16
4.925723,CO\; 3-2 P15
4.915435,CO\; 3-2 P14
4.905267,CO\; 3-2 P13
4.895220,CO\; 3-2 P12
4.885296,CO\; 3-2 P11
4.875490,CO\; 3-2 P10
4.856234,CO\; 3-2 P8
4.846781,CO\; 3-2 P7
4.828224,CO\; 3-2 P5
4.819119,CO\; 3-2 P4
4.801248,CO\; 3-2 P2
4.792481,CO\; 3-2 P1
4.775282,CO\; 3-2 R0
4.766849,CO\; 3-2 R1
4.758526,CO\; 3-2 R2
4.750309,CO\; 3-2 R3
4.742204,CO\; 3-2 R4
4.734205,CO\; 3-2 R5
4.726313,CO\; 3-2 R6
4.718528,CO\; 3-2 R7
4.710850,CO\; 3-2 R8
4.703275,CO\; 3-2 R9
4.695806,CO\; 3-2 R10
4.688441,CO\; 3-2 R11
4.681179,CO\; 3-2 R12
4.674022,CO\; 3-2 R13
4.666965,CO\; 3-2 R14
4.660012,CO\; 3-2 R15
4.653160,CO\; 3-2 R16
4.646408,CO\; 3-2 R17
4.639758,CO\; 3-2 R18
4.633207,CO\; 3-2 R19
4.626757,CO\; 3-2 R20
4.620406,CO\; 3-2 R21
4.614153,CO\; 3-2 R22
4.607998,CO\; 3-2 R23
4.601941,CO\; 3-2 R24
4.595983,CO\; 3-2 R25
4.590121,CO\; 3-2 R26
4.584357,CO\; 3-2 R27
4.578687,CO\; 3-2 R28
5.337475,CO\; 4-3 P43
5.323048,CO\; 4-3 P42
5.308780,CO\; 4-3 P41
5.280715,CO\; 4-3 P39
5.266914,CO\; 4-3 P38
5.253268,CO\; 4-3 P37
5.226430,CO\; 4-3 P35
5.187284,CO\; 4-3 P32
5.161916,CO\; 4-3 P30
5.124930,CO\; 4-3 P27
5.112880,CO\; 4-3 P26
5.100969,CO\; 4-3 P25
5.089193,CO\; 4-3 P24
5.077555,CO\; 4-3 P23
5.066049,CO\; 4-3 P22
5.054676,CO\; 4-3 P21
5.043437,CO\; 4-3 P20
5.010497,CO\; 4-3 P17
4.999775,CO\; 4-3 P16
4.989181,CO\; 4-3 P15
4.978711,CO\; 4-3 P14
4.968366,CO\; 4-3 P13
4.948053,CO\; 4-3 P11
4.938079,CO\; 4-3 P10
4.928225,CO\; 4-3 P9
4.918496,CO\; 4-3 P8
4.908884,CO\; 4-3 P7
4.890016,CO\; 4-3 P5
4.880758,CO\; 4-3 P4
4.871618,CO\; 4-3 P3
4.862595,CO\; 4-3 P2
4.836210,CO\; 4-3 R0
4.827641,CO\; 4-3 R1
4.819184,CO\; 4-3 R2
4.794484,CO\; 4-3 R5
4.786471,CO\; 4-3 R6
4.778566,CO\; 4-3 R7
4.770769,CO\; 4-3 R8
4.763082,CO\; 4-3 R9
4.755501,CO\; 4-3 R10
4.748025,CO\; 4-3 R11
4.740658,CO\; 4-3 R12
4.733394,CO\; 4-3 R13
4.726235,CO\; 4-3 R14
4.719183,CO\; 4-3 R15
4.712233,CO\; 4-3 R16
4.705386,CO\; 4-3 R17
4.698643,CO\; 4-3 R18
4.692003,CO\; 4-3 R19
4.685465,CO\; 4-3 R20
4.672692,CO\; 4-3 R22
4.666456,CO\; 4-3 R23
4.660321,CO\; 4-3 R24
4.654287,CO\; 4-3 R25
4.648350,CO\; 4-3 R26
4.642515,CO\; 4-3 R27
4.636776,CO\; 4-3 R28
4.631137,CO\; 4-3 R29
4.620152,CO\; 4-3 R31
4.614805,CO\; 4-3 R32
4.609555,CO\; 4-3 R33
4.599346,CO\; 4-3 R35
4.594385,CO\; 4-3 R36
4.589520,CO\; 4-3 R37
4.584752,CO\; 4-3 R38
4.580078,CO\; 4-3 R39
4.575499,CO\; 4-3 R40
4.571015,CO\; 4-3 R41
5.337037,CO\; 5-4 P38
5.323124,CO\; 5-4 P37
5.309366,CO\; 5-4 P36
5.282316,CO\; 5-4 P34
5.269018,CO\; 5-4 P33
5.255869,CO\; 5-4 P32
5.230019,CO\; 5-4 P30
5.192337,CO\; 5-4 P27
5.180064,CO\; 5-4 P26
5.167932,CO\; 5-4 P25
5.155939,CO\; 5-4 P24
5.132369,CO\; 5-4 P22
5.120787,CO\; 5-4 P21
5.109342,CO\; 5-4 P20
5.098033,CO\; 5-4 P19
5.075812,CO\; 5-4 P17
5.064899,CO\; 5-4 P16
5.054117,CO\; 5-4 P15
5.043462,CO\; 5-4 P14
5.032938,CO\; 5-4 P13
5.012268,CO\; 5-4 P11
4.992100,CO\; 5-4 P9
4.982201,CO\; 5-4 P8
4.972425,CO\; 5-4 P7
4.962772,CO\; 5-4 P6
4.925361,CO\; 5-4 P2
4.916305,CO\; 5-4 P1
4.889837,CO\; 5-4 R1
4.881247,CO\; 5-4 R2
4.864405,CO\; 5-4 R4
4.856153,CO\; 5-4 R5
4.848015,CO\; 5-4 R6
4.832071,CO\; 5-4 R8
4.824266,CO\; 5-4 R9
4.816571,CO\; 5-4 R10
4.808982,CO\; 5-4 R11
4.801506,CO\; 5-4 R12
4.794135,CO\; 5-4 R13
4.786872,CO\; 5-4 R14
4.779717,CO\; 5-4 R15
4.772668,CO\; 5-4 R16
4.765724,CO\; 5-4 R17
4.758886,CO\; 5-4 R18
4.752154,CO\; 5-4 R19
4.745524,CO\; 5-4 R20
4.739000,CO\; 5-4 R21
4.732579,CO\; 5-4 R22
4.726262,CO\; 5-4 R23
4.720045,CO\; 5-4 R24
4.707921,CO\; 5-4 R26
4.702012,CO\; 5-4 R27
4.690495,CO\; 5-4 R29
4.684887,CO\; 5-4 R30
4.679378,CO\; 5-4 R31
4.668663,CO\; 5-4 R33
4.663453,CO\; 5-4 R34
4.658341,CO\; 5-4 R35
4.653329,CO\; 5-4 R36
4.648415,CO\; 5-4 R37
4.643597,CO\; 5-4 R38
4.638877,CO\; 5-4 R39
4.634257,CO\; 5-4 R40
4.629733,CO\; 5-4 R41
4.620972,CO\; 5-4 R43
4.616737,CO\; 5-4 R44
4.612599,CO\; 5-4 R45
4.608556,CO\; 5-4 R46
4.604609,CO\; 5-4 R47
4.600758,CO\; 5-4 R48
4.597004,CO\; 5-4 R49
4.593342,CO\; 5-4 R50
4.589779,CO\; 5-4 R51
4.586308,CO\; 5-4 R52
4.582935,CO\; 5-4 R53
4.576471,CO\; 5-4 R55
4.570384,CO\; 5-4 R57
5.339493,CO\; 6-5 P33
5.326090,CO\; 6-5 P32
5.312841,CO\; 6-5 P31
5.299743,CO\; 6-5 P30
5.286795,CO\; 6-5 P29
5.273997,CO\; 6-5 P28
5.261347,CO\; 6-5 P27
5.248840,CO\; 6-5 P26
5.224262,CO\; 6-5 P24
5.188460,CO\; 6-5 P21
5.176806,CO\; 6-5 P20
5.165289,CO\; 6-5 P19
5.153909,CO\; 6-5 P18
5.120579,CO\; 6-5 P15
5.109734,CO\; 6-5 P14
5.077988,CO\; 6-5 P11
5.067663,CO\; 6-5 P10
5.057468,CO\; 6-5 P9
5.047398,CO\; 6-5 P8
5.037453,CO\; 6-5 P7
5.008369,CO\; 6-5 P4
4.998920,CO\; 6-5 P3
4.989592,CO\; 6-5 P2
4.980387,CO\; 6-5 P1
4.962333,CO\; 6-5 R0
4.944752,CO\; 6-5 R2
4.936139,CO\; 6-5 R3
4.927640,CO\; 6-5 R4
4.919258,CO\; 6-5 R5
4.910991,CO\; 6-5 R6
4.902838,CO\; 6-5 R7
4.879060,CO\; 6-5 R10
4.871357,CO\; 6-5 R11
4.848917,CO\; 6-5 R14
4.834505,CO\; 6-5 R16
4.827464,CO\; 6-5 R17
4.820529,CO\; 6-5 R18
4.806981,CO\; 6-5 R20
4.800367,CO\; 6-5 R21
4.793859,CO\; 6-5 R22
4.787456,CO\; 6-5 R23
4.781159,CO\; 6-5 R24
4.774965,CO\; 6-5 R25
4.768876,CO\; 6-5 R26
4.762894,CO\; 6-5 R27
4.757012,CO\; 6-5 R28
4.751235,CO\; 6-5 R29
4.745560,CO\; 6-5 R30
4.739986,CO\; 6-5 R31
4.734514,CO\; 6-5 R32
4.729145,CO\; 6-5 R33
4.723880,CO\; 6-5 R34
4.718713,CO\; 6-5 R35
4.713646,CO\; 6-5 R36
4.703815,CO\; 6-5 R38
4.699052,CO\; 6-5 R39
4.694386,CO\; 6-5 R40
4.689820,CO\; 6-5 R41
4.680984,CO\; 6-5 R43
4.676715,CO\; 6-5 R44
4.672546,CO\; 6-5 R45
4.668473,CO\; 6-5 R46
4.664499,CO\; 6-5 R47
4.660623,CO\; 6-5 R48
4.656846,CO\; 6-5 R49
4.649584,CO\; 6-5 R51
4.646097,CO\; 6-5 R52
4.642711,CO\; 6-5 R53
4.639420,CO\; 6-5 R54
4.636228,CO\; 6-5 R55
4.627230,CO\; 6-5 R58
4.624427,CO\; 6-5 R59
4.621719,CO\; 6-5 R60
4.619108,CO\; 6-5 R61
4.616594,CO\; 6-5 R62
4.611857,CO\; 6-5 R64
4.607507,CO\; 6-5 R66
4.605977,CO\; 6-5 R107
4.603545,CO\; 6-5 R68
4.601710,CO\; 6-5 R69
4.600186,CO\; 6-5 R104
4.599973,CO\; 6-5 R70
4.598333,CO\; 6-5 R71
4.592747,CO\; 6-5 R75
4.590542,CO\; 6-5 R77
4.587973,CO\; 6-5 R80
4.587314,CO\; 6-5 R81
4.586754,CO\; 6-5 R82
5.332005,CO\; 7-6 P27
5.319262,CO\; 7-6 P26
5.269759,CO\; 7-6 P22
5.257745,CO\; 7-6 P21
5.245874,CO\; 7-6 P20
5.222557,CO\; 7-6 P18
5.188617,CO\; 7-6 P15
5.177578,CO\; 7-6 P14
5.166672,CO\; 7-6 P13
5.134757,CO\; 7-6 P10
5.124382,CO\; 7-6 P9
5.114135,CO\; 7-6 P8
5.104017,CO\; 7-6 P7
5.074432,CO\; 7-6 P4
5.064822,CO\; 7-6 P3
5.055336,CO\; 7-6 P2
5.045974,CO\; 7-6 P1
5.009751,CO\; 7-6 R2
5.000995,CO\; 7-6 R3
4.992362,CO\; 7-6 R4
4.983845,CO\; 7-6 R5
4.975446,CO\; 7-6 R6
4.967165,CO\; 7-6 R7
4.950948,CO\; 7-6 R9
4.927490,CO\; 7-6 R12
4.919897,CO\; 7-6 R13
4.912417,CO\; 7-6 R14
4.905050,CO\; 7-6 R15
4.890650,CO\; 7-6 R17
4.883614,CO\; 7-6 R18
4.876690,CO\; 7-6 R19
4.869877,CO\; 7-6 R20
4.863170,CO\; 7-6 R21
4.856573,CO\; 7-6 R22
4.831263,CO\; 7-6 R26
4.825202,CO\; 7-6 R27
4.807653,CO\; 7-6 R30
4.802015,CO\; 7-6 R31
4.796481,CO\; 7-6 R32
4.780501,CO\; 7-6 R35
4.775380,CO\; 7-6 R36
4.770364,CO\; 7-6 R37
4.765452,CO\; 7-6 R38
4.760640,CO\; 7-6 R39
4.755930,CO\; 7-6 R40
4.751323,CO\; 7-6 R41
4.746817,CO\; 7-6 R42
4.742411,CO\; 7-6 R43
4.738108,CO\; 7-6 R44
4.733907,CO\; 7-6 R45
4.729805,CO\; 7-6 R46
4.725804,CO\; 7-6 R47
4.721903,CO\; 7-6 R48
4.718105,CO\; 7-6 R49
4.714404,CO\; 7-6 R50
4.703906,CO\; 7-6 R53
4.700604,CO\; 7-6 R54
4.697405,CO\; 7-6 R55
4.694305,CO\; 7-6 R56
4.685599,CO\; 7-6 R59
4.680292,CO\; 7-6 R61
4.677789,CO\; 7-6 R62
4.673078,CO\; 7-6 R64
4.670872,CO\; 7-6 R65
4.666761,CO\; 7-6 R67
4.664854,CO\; 7-6 R68
4.663046,CO\; 7-6 R69
4.662389,CO\; 7-6 R103
4.661338,CO\; 7-6 R70
4.659042,CO\; 7-6 R101
4.658224,CO\; 7-6 R72
4.656135,CO\; 7-6 R99
4.654843,CO\; 7-6 R98
4.653663,CO\; 7-6 R97
4.652191,CO\; 7-6 R77
4.651632,CO\; 7-6 R95
4.651288,CO\; 7-6 R78
4.650752,CO\; 7-6 R94
4.650025,CO\; 7-6 R93
4.649783,CO\; 7-6 R80
5.328695,CO\; 8-7 P21
5.316601,CO\; 8-7 P20
5.269665,CO\; 8-7 P16
5.258282,CO\; 8-7 P15
5.247041,CO\; 8-7 P14
5.224972,CO\; 8-7 P12
5.192887,CO\; 8-7 P9
5.182459,CO\; 8-7 P8
5.172163,CO\; 8-7 P7
5.122641,CO\; 8-7 P2
5.113120,CO\; 8-7 P1
5.076289,CO\; 8-7 R2
5.067391,CO\; 8-7 R3
5.058614,CO\; 8-7 R4
5.049959,CO\; 8-7 R5
5.041425,CO\; 8-7 R6
5.033012,CO\; 8-7 R7
5.024717,CO\; 8-7 R8
5.008482,CO\; 8-7 R10
5.000543,CO\; 8-7 R11
4.992718,CO\; 8-7 R12
4.985010,CO\; 8-7 R13
4.969939,CO\; 8-7 R15
4.962577,CO\; 8-7 R16
4.941168,CO\; 8-7 R19
4.927458,CO\; 8-7 R21
4.920771,CO\; 8-7 R22
4.914193,CO\; 8-7 R23
4.901370,CO\; 8-7 R25
4.888983,CO\; 8-7 R27
4.882953,CO\; 8-7 R28
4.877033,CO\; 8-7 R29
4.871220,CO\; 8-7 R30
4.865512,CO\; 8-7 R31
4.859913,CO\; 8-7 R32
4.849035,CO\; 8-7 R34
4.838580,CO\; 8-7 R36
4.828548,CO\; 8-7 R38
4.805299,CO\; 8-7 R43
4.800962,CO\; 8-7 R44
4.792598,CO\; 8-7 R46
4.780823,CO\; 8-7 R49
4.769975,CO\; 8-7 R52
4.766565,CO\; 8-7 R53
4.763254,CO\; 8-7 R54
4.760048,CO\; 8-7 R55
4.756944,CO\; 8-7 R56
4.753941,CO\; 8-7 R57
4.751041,CO\; 8-7 R58
4.748241,CO\; 8-7 R59
4.745546,CO\; 8-7 R60
4.742951,CO\; 8-7 R61
4.740458,CO\; 8-7 R62
4.738068,CO\; 8-7 R63
4.735779,CO\; 8-7 R64
4.733593,CO\; 8-7 R65
4.731508,CO\; 8-7 R66
4.729526,CO\; 8-7 R67
4.727647,CO\; 8-7 R68
4.725869,CO\; 8-7 R69
4.724194,CO\; 8-7 R70
4.722622,CO\; 8-7 R71
4.721152,CO\; 8-7 R72
4.719786,CO\; 8-7 R73
5.318179,CO\; 9-8 P14
5.284678,CO\; 9-8 P11
5.273792,CO\; 9-8 P10
5.263039,CO\; 9-8 P9
5.231603,CO\; 9-8 P6
5.191555,CO\; 9-8 P2
5.162889,CO\; 9-8 R0
5.153590,CO\; 9-8 R1
5.135371,CO\; 9-8 R3
5.126449,CO\; 9-8 R4
5.117652,CO\; 9-8 R5
5.108980,CO\; 9-8 R6
5.100430,CO\; 9-8 R7
5.092002,CO\; 9-8 R8
5.059502,CO\; 9-8 R12
5.051676,CO\; 9-8 R13
5.043968,CO\; 9-8 R14
5.036378,CO\; 9-8 R15
5.014308,CO\; 9-8 R18
5.007183,CO\; 9-8 R19
5.000175,CO\; 9-8 R20
4.993279,CO\; 9-8 R21
4.979832,CO\; 9-8 R23
4.973276,CO\; 9-8 R24
4.942186,CO\; 9-8 R29
4.930526,CO\; 9-8 R31
4.924859,CO\; 9-8 R32
4.913858,CO\; 9-8 R34
4.903290,CO\; 9-8 R36
4.878758,CO\; 9-8 R41
4.874173,CO\; 9-8 R42
4.869697,CO\; 9-8 R43
4.861059,CO\; 9-8 R45
4.856899,CO\; 9-8 R46
4.845053,CO\; 9-8 R49
4.834157,CO\; 9-8 R52
4.830736,CO\; 9-8 R53
4.800008,CO\; 9-8 R64
4.797843,CO\; 9-8 R65
4.795784,CO\; 9-8 R66
4.791978,CO\; 9-8 R68
4.787057,CO\; 9-8 R71
4.781978,CO\; 9-8 R75
4.780974,CO\; 9-8 R76
4.780074,CO\; 9-8 R77
5.334893,CO\; 10-9 P9
5.313420,CO\; 10-9 P7
5.272123,CO\; 10-9 P3
5.232975,CO\; 10-9 R0
5.195920,CO\; 10-9 R4
5.186978,CO\; 10-9 R5
5.178162,CO\; 10-9 R6
5.169473,CO\; 10-9 R7
5.160909,CO\; 10-9 R8
5.135962,CO\; 10-9 R11
5.119945,CO\; 10-9 R13
5.104413,CO\; 10-9 R15
5.074787,CO\; 10-9 R19
5.047049,CO\; 10-9 R23
5.033875,CO\; 10-9 R25
5.014980,CO\; 10-9 R28
5.008908,CO\; 10-9 R29
4.997104,CO\; 10-9 R31
4.985753,CO\; 10-9 R33
4.974847,CO\; 10-9 R35
4.964388,CO\; 10-9 R37
4.949525,CO\; 10-9 R40
4.940167,CO\; 10-9 R42
4.935651,CO\; 10-9 R43
4.931246,CO\; 10-9 R44
4.922759,CO\; 10-9 R46
4.918679,CO\; 10-9 R47
4.914708,CO\; 10-9 R48
4.910844,CO\; 10-9 R49
4.907089,CO\; 10-9 R50
4.903441,CO\; 10-9 R51
4.896471,CO\; 10-9 R53
4.883819,CO\; 10-9 R57
4.880925,CO\; 10-9 R58
4.878139,CO\; 10-9 R59
4.870425,CO\; 10-9 R62
4.868068,CO\; 10-9 R63
4.861643,CO\; 10-9 R66
4.859717,CO\; 10-9 R67
4.857899,CO\; 10-9 R68
4.850430,CO\; 10-9 R73
4.845684,CO\; 10-9 R78
5.334437,CO\; 11-10 P2
5.324411,CO\; 11-10 P1
5.249027,CO\; 11-10 R6
5.231488,CO\; 11-10 R8
5.222911,CO\; 11-10 R9
5.206140,CO\; 11-10 R11
5.189871,CO\; 11-10 R13
5.166399,CO\; 11-10 R16
5.129723,CO\; 11-10 R21
5.122751,CO\; 11-10 R22
5.109162,CO\; 11-10 R24
5.102543,CO\; 11-10 R25
5.096045,CO\; 11-10 R26
5.089665,CO\; 11-10 R27
5.077253,CO\; 11-10 R29
5.065304,CO\; 11-10 R31
5.048246,CO\; 11-10 R34
5.027104,CO\; 11-10 R38
5.007772,CO\; 11-10 R42
4.994451,CO\; 11-10 R45
4.986126,CO\; 11-10 R47
4.978250,CO\; 11-10 R49
4.974476,CO\; 11-10 R50
4.970814,CO\; 11-10 R51
4.963824,CO\; 11-10 R53
4.951167,CO\; 11-10 R57
4.945498,CO\; 11-10 R59
4.940275,CO\; 11-10 R61
4.935491,CO\; 11-10 R63
4.927249,CO\; 11-10 R67
4.923792,CO\; 11-10 R69
4.922231,CO\; 11-10 R70
4.919442,CO\; 11-10 R72
4.914430,CO\; 11-10 R77
4.913213,CO\; 11-10 R79
5.330740,CO\; 12-11 R5
5.312647,CO\; 12-11 R7
5.303799,CO\; 12-11 R8
5.286496,CO\; 12-11 R10
5.245494,CO\; 12-11 R15
5.207653,CO\; 12-11 R20
5.193383,CO\; 12-11 R22
5.179605,CO\; 12-11 R24
5.166311,CO\; 12-11 R26
5.159844,CO\; 12-11 R27
5.153500,CO\; 12-11 R28
5.135178,CO\; 12-11 R31
5.129307,CO\; 12-11 R32
5.123557,CO\; 12-11 R33
5.117922,CO\; 12-11 R34
5.107005,CO\; 12-11 R36
5.101721,CO\; 12-11 R37
5.091502,CO\; 12-11 R39
5.077044,CO\; 12-11 R42
5.067979,CO\; 12-11 R44
5.063619,CO\; 12-11 R45
5.039860,CO\; 12-11 R51
5.026293,CO\; 12-11 R55
5.014542,CO\; 12-11 R59
5.011888,CO\; 12-11 R60
5.009345,CO\; 12-11 R61
5.006917,CO\; 12-11 R62
5.004604,CO\; 12-11 R63
4.998341,CO\; 12-11 R66
4.996482,CO\; 12-11 R67
4.993105,CO\; 12-11 R69
4.991587,CO\; 12-11 R70
4.987720,CO\; 12-11 R73
5.326725,CO\; 13-12 R14
5.318654,CO\; 13-12 R15
5.310714,CO\; 13-12 R16
5.272938,CO\; 13-12 R21
5.265766,CO\; 13-12 R22
5.244991,CO\; 13-12 R25
5.231765,CO\; 13-12 R27
5.219030,CO\; 13-12 R29
5.206785,CO\; 13-12 R31
5.189325,CO\; 13-12 R34
5.183748,CO\; 13-12 R35
5.178288,CO\; 13-12 R36
5.167732,CO\; 13-12 R38
5.157651,CO\; 13-12 R40
5.152788,CO\; 13-12 R41
5.134517,CO\; 13-12 R45
5.130244,CO\; 13-12 R46
5.126089,CO\; 13-12 R47
5.114323,CO\; 13-12 R50
5.110635,CO\; 13-12 R51
5.103611,CO\; 13-12 R53
5.090958,CO\; 13-12 R57
5.077758,CO\; 13-12 R62
5.073296,CO\; 13-12 R64
5.069300,CO\; 13-12 R66
5.065774,CO\; 13-12 R68
5.056374,CO\; 13-12 R76
5.055732,CO\; 13-12 R77
5.312124,CO\; 14-13 R26
5.298971,CO\; 14-13 R28
5.268285,CO\; 14-13 R33
5.256880,CO\; 14-13 R35
5.230519,CO\; 14-13 R40
5.207205,CO\; 14-13 R45
5.194665,CO\; 14-13 R48
5.183206,CO\; 14-13 R51
5.163524,CO\; 14-13 R57
5.157923,CO\; 14-13 R59
5.155301,CO\; 14-13 R60
5.152799,CO\; 14-13 R61
5.135682,CO\; 14-13 R70
5.326291,CO\; 15-14 R36
5.310316,CO\; 15-14 R39
5.300296,CO\; 15-14 R41
5.273213,CO\; 15-14 R47
5.265178,CO\; 15-14 R49
5.254049,CO\; 15-14 R52
5.244028,CO\; 15-14 R55
5.333996,CO\; 16-15 R51
5.326938,CO\; 16-15 R53
5.323600,CO\; 16-15 R54
5.317302,CO\; 16-15 R56
5.311509,CO\; 16-15 R58
2.500481,CO\; 2-0 P48
2.496131,CO\; 2-0 P47
2.491834,CO\; 2-0 P46
2.475184,CO\; 2-0 P42
2.471154,CO\; 2-0 P41
2.467176,CO\; 2-0 P40
2.459374,CO\; 2-0 P38
2.455550,CO\; 2-0 P37
2.448054,CO\; 2-0 P35
